id,name,ra,dec,mag,type,catalog
IC 3225,IC 3225,185.662458,6.677056,14.38,G,IC
IC 3226,IC 3226,185.645625,26.067333,0.00,*,IC
IC 3227,IC 3227,185.648583,24.085139,16.52,G,IC
IC 3228,IC 3228,185.664083,24.330083,16.19,G,IC
IC 3229,IC 3229,185.720000,6.679861,15.25,G,IC
IC 3230,IC 3230,185.665333,27.746972,16.41,G,IC
IC 3231,IC 3231,185.682417,24.820472,0.00,G,IC
IC 3232,IC 3232,185.699125,24.424528,0.00,*,IC
IC 3233,IC 3233,185.728708,12.566778,16.56,G,IC
IC 3234,IC 3234,185.717333,28.112528,16.93,G,IC
IC 3235,IC 3235,185.741250,13.545778,16.55,G,IC
IC 3236,IC 3236,185.750958,10.101222,16.46,G,IC
IC 3237,IC 3237,185.741708,28.494167,15.89,G,IC
IC 3238,IC 3238,185.776583,14.458333,14.67,G,IC
IC 3239,IC 3239,185.789875,11.726000,16.16,G,IC
IC 3240,IC 3240,185.780500,10.362278,16.54,G,IC
IC 3241,IC 3241,185.785167,26.905278,16.33,G,IC
IC 3242,IC 3242,185.793500,26.248889,16.48,G,IC
IC 3243,IC 3243,185.797208,27.765694,15.66,G,IC
IC 3244,IC 3244,185.801083,14.388972,15.00,G,IC
IC 3245,IC 3245,185.823792,9.129556,0.00,Other,IC
IC 3246,IC 3246,185.821458,13.051833,16.32,G,IC
IC 3247,IC 3247,185.808292,28.893750,15.40,G,IC
IC 3248,IC 3248,185.820333,25.552028,0.00,*,IC
IC 3249,IC 3249,185.824708,25.444667,16.79,G,IC
IC 3250,IC 3250,185.824250,25.628806,0.00,*,IC
IC 3251,IC 3251,185.828708,25.653389,0.00,*,IC
IC 3252,IC 3252,185.853833,28.618222,0.00,**,IC
IC 3253,IC 3253,185.938417,-34.622194,12.12,G,IC
IC 3254,IC 3254,185.874292,19.426917,0.00,Dup,IC
IC 3255,IC 3255,185.894750,9.648611,14.73,G,IC
IC 3256,IC 3256,185.912500,7.054000,0.00,Dup,IC
IC 3257,IC 3257,185.936292,7.253778,0.00,Other,IC
IC 3258,IC 3258,185.935292,12.478333,13.30,G,IC
IC 3259,IC 3259,185.952167,7.186833,13.52,G,IC
IC 3260,IC 3260,185.973167,7.107111,0.00,Dup,IC
IC 3261,IC 3261,185.968750,11.481306,17.21,G,IC
IC 3262,IC 3262,185.950708,27.394278,15.23,G,IC
IC 3263,IC 3263,185.960792,28.199500,14.40,G,IC
IC 3264,IC 3264,185.966458,25.557389,16.72,G,IC
IC 3265,IC 3265,185.995125,7.803778,0.00,*,IC
IC 3266,IC 3266,186.001083,7.785194,0.00,Dup,IC
IC 3267,IC 3267,186.023042,7.041278,13.42,G,IC
IC 3268,IC 3268,186.031000,6.607472,13.77,G,IC
IC 3269,IC 3269,186.018333,27.434778,16.48,G,IC
IC 3270,IC 3270,186.024375,27.577889,16.34,G,IC
IC 3271,IC 3271,186.058042,7.952972,14.57,G,IC
IC 3272,IC 3272,186.038792,23.284639,16.81,G,IC
IC 3273,IC 3273,186.060542,8.535861,0.00,Dup,IC
IC 3274,IC 3274,186.061333,9.266861,0.00,Dup,IC
IC 3275,IC 3275,186.081167,10.446333,16.49,G,IC
IC 3276,IC 3276,186.058750,25.818778,16.48,G,IC
IC 3277,IC 3277,186.065458,25.564000,0.00,Other,IC
IC 3278,IC 3278,186.062333,27.420806,0.00,GTrpl,IC
IC 3279,IC 3279,186.100125,12.852444,0.00,**,IC
IC 3280,IC 3280,186.111417,13.233444,15.06,G,IC
IC 3281,IC 3281,186.116292,7.819139,0.00,Other,IC
IC 3282,IC 3282,186.116875,25.670639,0.00,*,IC
IC 3283,IC 3283,186.116750,27.211250,16.47,G,IC
IC 3284,IC 3284,186.156500,10.839028,15.25,G,IC
IC 3285,IC 3285,186.139542,24.859667,0.00,*,IC
IC 3286,IC 3286,186.143667,23.747889,16.11,G,IC
IC 3287,IC 3287,186.154000,24.594722,17.60,G,IC
IC 3288,IC 3288,186.164208,24.949861,16.31,G,IC
IC 3289,IC 3289,186.239375,-26.030722,14.17,G,IC
IC 3290,IC 3290,186.287333,-39.775500,13.57,G,IC
IC 3291,IC 3291,186.201708,12.018500,16.46,G,IC
IC 3292,IC 3292,186.201500,18.195111,15.03,G,IC
IC 3293,IC 3293,186.222958,17.432417,16.31,G,IC
IC 3294,IC 3294,186.207208,25.597472,17.28,G,IC
IC 3295,IC 3295,186.204083,28.707833,0.00,Other,IC
IC 3296,IC 3296,186.241000,24.382861,15.54,G,IC
IC 3297,IC 3297,186.242250,26.771194,0.00,*,IC
IC 3298,IC 3298,186.265833,17.015333,15.26,G,IC
IC 3299,IC 3299,186.263083,27.374472,17.20,G,IC
IC 3300,IC 3300,186.270750,25.957556,15.20,G,IC
IC 3301,IC 3301,186.323083,14.172556,16.12,G,IC
IC 3302,IC 3302,186.293458,25.879806,16.98,G,IC
IC 3303,IC 3303,186.313333,12.714611,14.37,G,IC
IC 3304,IC 3304,186.298833,25.424278,18.61,G,IC
IC 3305,IC 3305,186.310417,11.849611,14.90,G,IC
IC 3306,IC 3306,186.302000,27.402361,16.14,G,IC
IC 3307,IC 3307,186.323083,14.172556,0.00,Dup,IC
IC 3308,IC 3308,186.325875,26.715111,14.96,G,IC
IC 3309,IC 3309,186.333875,28.381000,15.65,G,IC
IC 3310,IC 3310,186.480417,15.680528,0.00,*,IC
IC 3311,IC 3311,186.387958,12.260333,14.68,G,IC
IC 3312,IC 3312,186.374583,23.581639,17.05,G,IC
IC 3313,IC 3313,186.401833,15.829833,14.22,G,IC
IC 3314,IC 3314,186.381208,23.591056,16.25,G,IC
IC 3315,IC 3315,186.412208,12.313750,15.90,G,IC
IC 3316,IC 3316,186.400625,26.163250,16.55,G,IC
IC 3317,IC 3317,186.412125,25.343917,17.16,G,IC
IC 3318,IC 3318,186.457708,9.762806,11.44,*,IC
IC 3319,IC 3319,186.462208,10.391000,0.00,Other,IC
IC 3320,IC 3320,186.461125,10.459056,0.00,Dup,IC
IC 3321,IC 3321,186.442417,26.082528,16.55,G,IC
IC 3322,IC 3322,186.475417,7.554778,14.08,G,IC
IC 3323,IC 3323,186.450333,27.542389,0.00,*,IC
IC 3324,IC 3324,186.454833,26.739889,17.06,G,IC
IC 3325,IC 3325,186.464458,23.895917,15.85,G,IC
IC 3326,IC 3326,186.469792,23.768444,16.66,G,IC
IC 3327,IC 3327,186.511583,14.880361,15.09,G,IC
IC 3328,IC 3328,186.491375,10.053778,14.38,G,IC
IC 3329,IC 3329,186.483000,27.564111,0.00,HII,IC
IC 3330,IC 3330,186.484625,30.843583,14.97,G,IC
IC 3331,IC 3331,186.522167,11.812222,15.04,G,IC
IC 3332,IC 3332,186.521625,25.279833,0.00,G,IC
IC 3333,IC 3333,186.536542,13.132944,14.80,*,IC
IC 3334,IC 3334,186.539708,28.465833,16.22,G,IC
IC 3335,IC 3335,186.579708,26.129306,17.25,G,IC
IC 3336,IC 3336,186.582875,26.838444,15.40,G,IC
IC 3337,IC 3337,186.589458,25.311528,16.93,G,IC
IC 3338,IC 3338,186.592833,25.886222,15.94,G,IC
IC 3339,IC 3339,186.625417,8.872222,0.00,Dup,IC
IC 3340,IC 3340,186.636292,16.844667,15.41,G,IC
IC 3341,IC 3341,186.596625,27.745528,16.69,G,IC
IC 3342,IC 3342,186.614042,27.138639,0.00,*,IC
IC 3343,IC 3343,186.646250,8.874278,0.00,*,IC
IC 3344,IC 3344,186.634958,13.578778,14.91,G,IC
IC 3345,IC 3345,186.638917,24.368861,17.19,G,IC
IC 3346,IC 3346,186.685125,11.379722,15.78,G,IC
IC 3347,IC 3347,186.685708,10.918583,16.31,G,IC
IC 3348,IC 3348,186.658792,25.624889,17.30,G,IC
IC 3349,IC 3349,186.696083,12.453972,14.08,G,IC
IC 3350,IC 3350,186.693458,9.442611,12.68,**,IC
IC 3351,IC 3351,186.670792,27.605583,0.00,*,IC
IC 3352,IC 3352,186.699167,8.757500,0.00,Other,IC
IC 3353,IC 3353,186.687833,27.912333,16.82,G,IC
IC 3354,IC 3354,186.714417,12.097139,0.00,*,IC
IC 3355,IC 3355,186.713083,13.175722,15.06,G,IC
IC 3356,IC 3356,186.710375,11.559028,15.45,G,IC
IC 3357,IC 3357,186.713958,9.777500,15.36,G,IC
IC 3358,IC 3358,186.726417,11.663972,13.61,G,IC
IC 3359,IC 3359,186.714167,23.498167,16.64,G,IC
IC 3360,IC 3360,186.711333,26.046639,0.00,*,IC
IC 3361,IC 3361,186.727292,10.665861,15.49,G,IC
IC 3362,IC 3362,186.726708,26.690083,16.15,G,IC
IC 3363,IC 3363,186.762792,12.560806,14.84,G,IC
IC 3364,IC 3364,186.770458,25.563250,16.54,G,IC
IC 3365,IC 3365,186.796583,15.896667,14.29,G,IC
IC 3366,IC 3366,186.800500,9.410194,16.56,G,IC
IC 3367,IC 3367,186.799583,26.956750,0.00,GPair,IC
IC 3368,IC 3368,186.834917,16.428583,15.45,G,IC
IC 3369,IC 3369,186.820583,16.024472,14.03,G,IC
IC 3370,IC 3370,186.905542,-39.337778,11.18,G,IC
IC 3371,IC 3371,186.842708,10.866778,15.27,G,IC
IC 3372,IC 3372,186.852250,25.287222,17.02,G,IC
IC 3373,IC 3373,186.865875,25.453917,16.37,G,IC
IC 3374,IC 3374,186.889500,10.003778,15.40,G,IC
IC 3375,IC 3375,186.918167,27.364750,0.00,*,IC
IC 3376,IC 3376,186.959750,26.993528,14.32,G,IC
IC 3377,IC 3377,186.966458,24.942167,16.18,G,IC
IC 3378,IC 3378,187.006292,17.296306,16.31,G,IC
IC 3379,IC 3379,187.017750,17.305750,16.05,G,IC
IC 3380,IC 3380,187.023042,26.672861,16.82,G,IC
IC 3381,IC 3381,187.062000,11.789833,13.48,G,IC
IC 3382,IC 3382,187.056417,13.570694,16.30,G,IC
IC 3383,IC 3383,187.051333,10.297667,15.18,G,IC
IC 3384,IC 3384,187.051083,25.091333,19.29,G,IC
IC 3385,IC 3385,187.062292,25.432611,16.47,G,IC
IC 3386,IC 3386,187.098667,13.195750,15.55,G,IC
IC 3387,IC 3387,187.078417,27.995722,16.61,G,IC
IC 3388,IC 3388,187.116917,12.823667,14.80,G,IC
IC 3389,IC 3389,187.098000,27.844944,18.11,G,IC
IC 3390,IC 3390,187.119042,24.809333,16.56,G,IC
IC 3391,IC 3391,187.113750,18.415028,13.66,G,IC
IC 3392,IC 3392,187.180250,14.999500,12.99,G,IC
IC 3393,IC 3393,187.173792,12.915917,14.32,G,IC
IC 3394,IC 3394,187.171708,26.798417,15.86,G,IC
IC 3395,IC 3395,187.185417,25.034750,16.43,G,IC
IC 3396,IC 3396,187.187417,25.050222,17.23,G,IC
IC 3397,IC 3397,187.194000,25.731917,15.99,G,IC
IC 3399,IC 3399,187.233250,25.696083,0.00,*,IC
IC 3400,IC 3400,187.262083,9.406167,11.50,*,IC
IC 3401,IC 3401,187.245167,26.460083,17.28,G,IC
IC 3402,IC 3402,187.247167,28.861944,15.16,G,IC
IC 3403,IC 3403,187.256083,24.632667,15.91,G,IC
IC 3404,IC 3404,187.294667,7.153944,0.00,Other,IC
IC 3405,IC 3405,187.248375,37.730111,16.30,G,IC
IC 3406,IC 3406,187.260958,27.640528,15.64,G,IC
IC 3407,IC 3407,187.266083,27.778861,14.58,G,IC
IC 3408,IC 3408,187.315792,11.875889,10.87,*,IC
IC 3409,IC 3409,187.338458,14.789306,15.96,G,IC
IC 3410,IC 3410,187.275708,19.004778,15.71,G,IC
IC 3411,IC 3411,187.301625,24.584194,17.22,G,IC
IC 3412,IC 3412,187.344375,9.989028,15.55,G,IC
IC 3413,IC 3413,187.343792,11.433889,14.36,G,IC
IC 3414,IC 3414,187.369917,6.771806,13.97,G,IC
IC 3415,IC 3415,187.340042,26.766222,0.00,*,IC
IC 3416,IC 3416,187.395667,10.793083,15.38,G,IC
IC 3417,IC 3417,187.413417,7.861278,0.00,*,IC
IC 3418,IC 3418,187.433000,11.404694,14.29,G,IC
IC 3419,IC 3419,187.435750,15.024750,16.30,G,IC
IC 3420,IC 3420,187.427333,13.446417,0.00,*,IC
IC 3421,IC 3421,187.410792,26.230611,15.48,G,IC
IC 3422,IC 3422,187.477542,14.688361,16.08,G,IC
IC 3423,IC 3423,187.443833,13.658778,15.60,*,IC
IC 3424,IC 3424,187.437667,24.408667,17.49,G,IC
IC 3425,IC 3425,187.484958,10.615333,14.57,G,IC
IC 3426,IC 3426,187.506083,13.598167,14.90,*,IC
IC 3427,IC 3427,187.543042,10.779472,0.00,Dup,IC
IC 3428,IC 3428,187.531292,23.675028,0.00,*,IC
IC 3429,IC 3429,187.533083,23.545139,16.95,G,IC
IC 3430,IC 3430,187.570333,9.085111,15.43,G,IC
IC 3431,IC 3431,187.600750,11.614472,16.85,G,IC
IC 3432,IC 3432,187.616000,14.160194,14.78,G,IC
IC 3433,IC 3433,187.617542,17.309722,16.24,G,IC
IC 3434,IC 3434,187.613583,18.809722,15.46,G,IC
IC 3435,IC 3435,187.666167,15.129694,15.20,G,IC
IC 3436,IC 3436,187.624708,19.673028,14.86,G,IC
IC 3437,IC 3437,187.691292,11.343194,15.02,G,IC
IC 3438,IC 3438,187.748792,8.077861,0.00,Dup,IC
IC 3439,IC 3439,187.747792,25.561806,16.29,G,IC
IC 3440,IC 3440,187.771500,12.029861,16.75,G,IC
IC 3441,IC 3441,187.768417,28.852694,15.11,G,IC
IC 3442,IC 3442,187.834125,14.115194,13.80,G,IC
IC 3443,IC 3443,187.815542,12.331778,15.03,G,IC
IC 3444,IC 3444,187.807875,27.549639,0.00,**,IC
IC 3445,IC 3445,187.830958,12.738000,15.95,G,IC
IC 3446,IC 3446,187.845583,11.492389,15.53,G,IC
IC 3447,IC 3447,187.824583,10.680167,16.69,G,IC
IC 3448,IC 3448,187.846625,17.206417,15.52,G,IC
IC 3449,IC 3449,187.845583,25.914000,17.02,G,IC
IC 3450,IC 3450,187.853417,26.796139,16.40,G,IC
IC 3451,IC 3451,187.850292,28.855194,14.65,G,IC
IC 3452,IC 3452,187.885542,11.624722,0.00,Dup,IC
IC 3453,IC 3453,187.907250,14.859806,14.80,G,IC
IC 3454,IC 3454,187.911042,27.495722,15.59,G,IC
IC 3455,IC 3455,187.935625,25.786083,16.71,G,IC
IC 3456,IC 3456,187.932292,28.357167,0.00,Other,IC
IC 3457,IC 3457,187.963917,12.657000,14.64,G,IC
IC 3458,IC 3458,187.933333,28.147361,15.73,G,IC
IC 3459,IC 3459,187.983000,12.174028,14.91,G,IC
IC 3460,IC 3460,187.959958,27.386889,16.22,G,IC
IC 3461,IC 3461,188.011417,11.890083,14.51,G,IC
IC 3462,IC 3462,188.039917,15.300944,16.09,G,IC
IC 3463,IC 3463,188.019083,12.319417,0.00,Other,IC
IC 3464,IC 3464,188.000833,26.004833,0.00,*,IC
IC 3465,IC 3465,188.051000,12.061556,16.16,G,IC
IC 3466,IC 3466,188.023667,11.817917,15.76,G,IC
IC 3467,IC 3467,188.102375,11.787583,15.40,G,IC
IC 3468,IC 3468,188.059208,10.251472,13.88,G,IC
IC 3469,IC 3469,188.045750,25.802778,17.64,G,IC
IC 3470,IC 3470,188.097458,11.262972,13.85,G,IC
IC 3471,IC 3471,188.095083,16.018833,15.49,G,IC
IC 3472,IC 3472,188.078250,24.728250,17.10,G,IC
IC 3473,IC 3473,188.079667,18.244139,14.40,G,IC
IC 3474,IC 3474,188.152125,2.661528,14.57,G,IC
IC 3475,IC 3475,188.171083,12.771000,13.38,G,IC
IC 3476,IC 3476,188.174500,14.050444,12.84,G,IC
IC 3477,IC 3477,188.159208,26.038444,0.00,*,IC
IC 3478,IC 3478,188.184167,14.196194,14.37,G,IC
IC 3479,IC 3479,188.170542,25.406111,17.13,G,IC
IC 3480,IC 3480,188.172875,26.828556,0.00,**,IC
IC 3481,IC 3481,188.217750,11.404389,13.67,G,IC
IC 3482,IC 3482,188.254167,27.830306,16.61,G,IC
IC 3483,IC 3483,188.291917,11.347333,14.18,G,IC
IC 3484,IC 3484,188.272083,17.403000,15.01,G,IC
IC 3485,IC 3485,188.296917,9.217278,0.00,*,IC
IC 3486,IC 3486,188.308375,12.857833,15.15,G,IC
IC 3487,IC 3487,188.306000,9.397361,15.04,G,IC
IC 3488,IC 3488,188.285208,26.349361,15.57,G,IC
IC 3489,IC 3489,188.307083,12.247000,14.79,G,IC
IC 3490,IC 3490,188.307917,10.928528,15.47,G,IC
IC 3491,IC 3491,188.287458,27.094389,16.05,G,IC
IC 3492,IC 3492,188.332417,12.853444,15.30,G,IC
IC 3493,IC 3493,188.328667,9.393194,0.00,*,IC
IC 3494,IC 3494,188.307125,27.584111,17.14,G,IC
IC 3495,IC 3495,188.317875,26.808806,0.00,**,IC
IC 3496,IC 3496,188.330458,26.755444,0.00,*,IC
IC 3497,IC 3497,188.368917,25.488750,0.00,*,IC
IC 3498,IC 3498,188.370708,26.738056,16.21,G,IC
IC 3499,IC 3499,188.437500,10.995722,13.27,G,IC
IC 3500,IC 3500,188.456958,13.962778,15.08,G,IC
IC 3501,IC 3501,188.465083,13.322444,14.69,G,IC
IC 3502,IC 3502,188.426375,26.617361,17.44,G,IC
IC 3503,IC 3503,188.451125,37.789306,0.00,*,IC
IC 3504,IC 3504,188.532708,6.886361,0.00,*,IC
IC 3505,IC 3505,188.542958,15.968222,15.05,G,IC
IC 3506,IC 3506,188.528083,12.741611,15.93,G,IC
IC 3507,IC 3507,188.518542,25.362833,17.26,G,IC
IC 3508,IC 3508,188.528958,26.670778,15.42,G,IC
IC 3509,IC 3509,188.548042,12.048972,14.25,G,IC
IC 3510,IC 3510,188.561708,11.071528,14.87,G,IC
IC 3511,IC 3511,188.539542,27.348639,0.00,*,IC
IC 3512,IC 3512,188.540250,27.361111,0.00,*,IC
IC 3513,IC 3513,188.548375,27.330556,0.00,*,IC
IC 3514,IC 3514,188.565792,26.700611,0.00,**,IC
IC 3515,IC 3515,188.567083,27.862250,15.61,G,IC
IC 3516,IC 3516,188.571417,27.452306,16.07,G,IC
IC 3517,IC 3517,188.628167,9.154750,15.30,G,IC
IC 3518,IC 3518,188.630375,9.623444,14.79,G,IC
IC 3519,IC 3519,188.660000,15.602694,15.88,G,IC
IC 3520,IC 3520,188.632542,13.503667,15.80,G,IC
IC 3521,IC 3521,188.664625,7.160194,13.74,G,IC
IC 3522,IC 3522,188.689917,15.220778,15.41,G,IC
IC 3523,IC 3523,188.664167,14.016778,17.08,G,IC
IC 3524,IC 3524,188.679583,14.244333,0.00,*,IC
IC 3525,IC 3525,188.693500,10.176694,16.49,G,IC
IC 3526,IC 3526,188.669208,25.684139,0.00,**,IC
IC 3527,IC 3527,188.676208,26.155111,0.00,**,IC
IC 3528,IC 3528,188.732917,15.565611,15.20,G,IC
IC 3529,IC 3529,188.707333,25.698778,0.00,*,IC
IC 3530,IC 3530,188.705500,17.814278,14.53,G,IC
IC 3531,IC 3531,188.735583,26.626583,16.55,G,IC
IC 3532,IC 3532,188.739667,25.880639,0.00,*,IC
IC 3533,IC 3533,188.755333,25.779722,16.01,G,IC
IC 3534,IC 3534,188.717208,14.978167,16.11,G,IC
IC 3535,IC 3535,188.795417,25.731972,0.00,*,IC
IC 3536,IC 3536,188.802042,26.533417,16.13,G,IC
IC 3537,IC 3537,188.843583,7.653000,0.00,*,IC
IC 3538,IC 3538,188.814833,26.235528,0.00,*,IC
IC 3539,IC 3539,188.833708,23.983139,0.00,*,IC
IC 3540,IC 3540,188.863458,12.750250,14.58,G,IC
IC 3541,IC 3541,188.840500,23.975250,0.00,*,IC
IC 3542,IC 3542,188.921625,11.667167,15.65,G,IC
IC 3543,IC 3543,188.922583,26.285833,0.00,Dup,IC
IC 3544,IC 3544,188.947500,14.300556,0.00,**,IC
IC 3545,IC 3545,188.921583,26.523111,0.00,Dup,IC
IC 3546,IC 3546,188.923708,26.222194,0.00,Dup,IC
IC 3547,IC 3547,188.953708,26.329111,0.00,*,IC
IC 3548,IC 3548,188.985958,10.936306,16.10,G,IC
IC 3549,IC 3549,188.961875,26.395222,0.00,*,IC
IC 3550,IC 3550,188.967167,27.932083,0.00,Dup,IC
IC 3551,IC 3551,188.973792,27.964167,0.00,HII,IC
IC 3552,IC 3552,188.974583,27.993889,0.00,HII,IC
IC 3553,IC 3553,188.983042,26.193056,0.00,*,IC
IC 3554,IC 3554,188.979958,27.927333,0.00,*,IC
IC 3555,IC 3555,188.983125,27.988889,0.00,HII,IC
IC 3556,IC 3556,188.993583,26.966056,15.54,G,IC
IC 3557,IC 3557,189.034042,16.640861,0.00,GPair,IC
IC 3558,IC 3558,189.011667,11.849806,17.39,G,IC
IC 3559,IC 3559,189.014000,26.987361,16.46,G,IC
IC 3560,IC 3560,189.016292,27.078194,16.38,G,IC
IC 3561,IC 3561,189.019958,26.899611,15.70,G,IC
IC 3562,IC 3562,189.044000,9.922611,16.19,G,IC
IC 3563,IC 3563,189.030083,27.927361,0.00,HII,IC
IC 3564,IC 3564,189.033708,27.928389,0.00,*Ass,IC
IC 3565,IC 3565,189.051083,26.756111,16.96,G,IC
IC 3566,IC 3566,189.090500,11.164889,0.00,Other,IC
IC 3567,IC 3567,189.094667,13.602861,15.16,G,IC
IC 3568,IC 3568,188.278250,82.563917,10.60,PN,IC
IC 3569,IC 3569,189.034167,19.322917,0.00,Dup,IC
IC 3570,IC 3570,189.076167,24.078472,0.00,*,IC
IC 3571,IC 3571,189.083292,26.083778,17.52,G,IC
IC 3572,IC 3572,189.116375,11.618500,0.00,**,IC
IC 3573,IC 3573,189.113417,11.759111,16.65,G,IC
IC 3574,IC 3574,189.115958,12.405167,15.34,G,IC
IC 3575,IC 3575,189.134917,13.748417,16.26,G,IC
IC 3576,IC 3576,189.157000,6.620889,14.97,G,IC
IC 3577,IC 3577,189.151125,11.897139,0.00,Other,IC
IC 3578,IC 3578,189.164208,11.101861,15.24,G,IC
IC 3579,IC 3579,189.136417,26.104139,0.00,*,IC
IC 3580,IC 3580,189.121792,18.300500,15.67,G,IC
IC 3581,IC 3581,189.158792,24.429028,14.06,G,IC
IC 3582,IC 3582,189.153792,26.234667,16.66,G,IC
IC 3583,IC 3583,189.181208,13.259333,13.00,G,IC
IC 3584,IC 3584,189.187917,12.233056,0.00,*,IC
IC 3585,IC 3585,189.166250,26.829944,15.01,G,IC
IC 3586,IC 3586,189.228542,12.520083,14.52,G,IC
IC 3587,IC 3587,189.201375,27.548528,15.87,G,IC
IC 3588,IC 3588,189.234917,14.217361,0.00,Dup,IC
IC 3589,IC 3589,189.255000,6.937000,15.60,*,IC
IC 3590,IC 3590,189.211292,27.278139,15.62,G,IC
IC 3591,IC 3591,189.262667,6.926639,14.40,G,IC
IC 3592,IC 3592,189.222667,27.862028,0.00,Dup,IC
IC 3593,IC 3593,189.224708,27.749111,0.00,Dup,IC
IC 3594,IC 3594,189.234958,26.115500,0.00,*,IC
IC 3595,IC 3595,189.276667,23.786889,16.80,G,IC
IC 3596,IC 3596,189.328750,26.520917,0.00,Other,IC
IC 3597,IC 3597,189.352667,23.864056,16.65,G,IC
IC 3598,IC 3598,189.337833,28.208167,15.01,G,IC
IC 3599,IC 3599,189.421667,26.707667,15.60,G,IC
IC 3600,IC 3600,189.421500,27.129556,15.67,G,IC
IC 3601,IC 3601,189.473500,15.224667,15.73,G,IC
IC 3602,IC 3602,189.576250,10.072833,16.35,G,IC
IC 3603,IC 3603,189.567292,15.569806,16.12,G,IC
IC 3604,IC 3604,189.586333,11.730722,15.98,G,IC
IC 3605,IC 3605,189.587292,19.541333,15.79,G,IC
IC 3606,IC 3606,189.604542,12.610611,16.49,G,IC
IC 3607,IC 3607,189.634042,10.376528,16.58,G,IC
IC 3608,IC 3608,189.655542,10.475889,14.71,G,IC
IC 3609,IC 3609,189.644667,14.352417,14.96,G,IC
IC 3610,IC 3610,189.696417,26.872861,17.43,G,IC
IC 3611,IC 3611,189.767250,13.363528,14.29,G,IC
IC 3612,IC 3612,189.769583,14.731139,15.03,G,IC
IC 3613,IC 3613,189.769958,13.759000,17.03,G,IC
IC 3614,IC 3614,189.754500,26.302833,17.73,G,IC
IC 3615,IC 3615,189.756708,18.200667,15.20,G,IC
IC 3616,IC 3616,189.769583,14.731139,0.00,Dup,IC
IC 3617,IC 3617,189.854167,7.965833,14.27,G,IC
IC 3618,IC 3618,189.821375,26.677778,15.58,G,IC
IC 3619,IC 3619,189.828250,24.142417,0.00,**,IC
IC 3620,IC 3620,189.825083,27.908639,15.62,G,IC
IC 3621,IC 3621,189.889917,15.502611,15.65,G,IC
IC 3622,IC 3622,189.885333,15.432056,16.03,G,IC
IC 3623,IC 3623,189.865083,27.102333,15.16,G,IC
IC 3624,IC 3624,189.893667,11.982194,16.52,G,IC
IC 3625,IC 3625,189.888208,10.967667,15.43,G,IC
IC 3626,IC 3626,189.881833,25.677389,15.87,G,IC
IC 3627,IC 3627,189.883333,27.497278,16.37,G,IC
IC 3628,IC 3628,189.911708,26.238889,0.00,*,IC
IC 3629,IC 3629,189.944417,13.533306,15.26,G,IC
IC 3630,IC 3630,189.944167,25.432528,0.00,*,IC
IC 3631,IC 3631,189.950042,12.973972,14.22,G,IC
IC 3632,IC 3632,190.000000,26.682222,16.75,G,IC
IC 3633,IC 3633,190.046875,9.896139,15.76,G,IC
IC 3634,IC 3634,190.047333,9.847778,15.75,G,IC
IC 3635,IC 3635,190.055750,12.874778,14.65,G,IC
IC 3636,IC 3636,190.064750,22.074556,0.00,**,IC
IC 3637,IC 3637,190.081542,14.715000,14.82,G,IC
IC 3638,IC 3638,190.069167,10.518528,14.37,G,IC
IC 3639,IC 3639,190.220208,-36.755861,13.32,G,IC
IC 3640,IC 3640,190.105000,26.524167,15.97,G,IC
IC 3641,IC 3641,190.112000,26.521583,17.90,G,IC
IC 3642,IC 3642,190.107208,26.731222,16.41,G,IC
IC 3643,IC 3643,190.170292,12.406583,16.61,G,IC
IC 3644,IC 3644,190.150958,26.504611,16.23,G,IC
IC 3645,IC 3645,190.156708,26.541361,0.00,*,IC
IC 3646,IC 3646,190.160417,26.526194,15.43,G,IC
IC 3647,IC 3647,190.221292,10.475361,15.13,G,IC
IC 3648,IC 3648,190.217458,12.985000,0.00,*,IC
IC 3649,IC 3649,190.207042,21.104750,16.93,G,IC
IC 3650,IC 3650,190.202125,26.472722,0.00,**,IC
IC 3651,IC 3651,190.220458,26.728139,14.51,G,IC
IC 3652,IC 3652,190.244000,11.184500,14.31,G,IC
IC 3653,IC 3653,190.315542,11.387250,13.71,G,IC
IC 3654,IC 3654,190.302083,22.589444,16.99,G,IC
IC 3655,IC 3655,190.310250,20.666194,16.75,G,IC
IC 3656,IC 3656,190.308042,22.594972,16.88,G,IC
IC 3657,IC 3657,190.329250,21.672500,17.82,G,IC
IC 3658,IC 3658,190.335958,14.700556,15.23,G,IC
IC 3659,IC 3659,190.365083,22.930806,16.09,G,IC
IC 3660,IC 3660,190.403500,21.093361,0.00,*,IC
IC 3661,IC 3661,190.398875,22.494861,17.25,G,IC
IC 3662,IC 3662,190.401125,23.425167,15.05,G,IC
IC 3663,IC 3663,190.414208,12.247389,15.47,G,IC
IC 3664,IC 3664,190.423125,19.944139,0.00,*,IC
IC 3665,IC 3665,190.444583,11.488250,15.09,G,IC
IC 3666,IC 3666,190.472375,7.845028,0.00,*,IC
IC 3667,IC 3667,190.386875,41.150778,0.00,Dup,IC
IC 3668,IC 3668,190.387042,41.124167,13.13,Other,IC
IC 3669,IC 3669,190.399625,41.136583,19.07,Other,IC
IC 3670,IC 3670,190.479250,11.774167,15.86,G,IC
IC 3671,IC 3671,190.464083,23.510667,15.39,G,IC
IC 3672,IC 3672,190.536083,11.754278,0.00,Dup,IC
IC 3673,IC 3673,190.518000,21.138333,0.00,*,IC
